DATE,USD,EUR,JPY,GBP,CHF,AUD,CAD,NZD,MXN,ZAR,TRY,NOK,SEK
2013-03-16,0.0016,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-17,0.0016,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-18,0.0016,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-19,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-20,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-21,0.0016,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-22,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-23,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-24,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-25,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-26,0.0014000000000000002,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-27,0.0012,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-28,0.0013,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-29,0.0009,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-30,0.0009,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-31,0.0009,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-04-01,0.0016,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-02,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-03,0.0014000000000000002,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-04,0.0014000000000000002,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-05,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-06,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-07,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-08,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-09,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-10,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-11,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-12,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-13,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-14,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-15,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-16,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-17,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-18,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-19,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-20,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-21,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-22,0.0015,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-23,0.0014000000000000002,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-24,0.0013,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-25,0.0013,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-26,0.0013,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-27,0.0013,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-28,0.0013,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-29,0.0013,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-04-30,0.0014000000000000002,0.0008100000000000001,0.0007000000000000001,0.004396,0.0006,0.03,0.0100444090909091,0.0242,0.030299999999999997,0.05,0.04,0.015,0.011000000000000001
2013-05-01,0.0014000000000000002,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-02,0.0015,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-03,0.0014000000000000002,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-04,0.0014000000000000002,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-05,0.0014000000000000002,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-06,0.0014000000000000002,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-07,0.0012,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-08,0.0012,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-09,0.0012,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-10,0.0012,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-11,0.0012,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-12,0.0012,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-13,0.0012,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-14,0.0011,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-15,0.0012,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-16,0.0011,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-17,0.001,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-18,0.001,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-19,0.001,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-20,0.001,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-21,0.0009,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-22,0.0008,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-23,0.0008,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-24,0.0009,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-25,0.0009,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-26,0.0009,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-27,0.0009,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-28,0.0009,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-29,0.0008,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-30,0.0008,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-05-31,0.0009,0.000787,0.0007000000000000001,0.004336,-0.0003,0.027999999999999997,0.0100434090909091,0.0248,0.029900000000000003,0.05,0.035,0.015,0.011000000000000001
2013-06-01,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-02,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-03,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-04,0.0011,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-05,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-06,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-07,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-08,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-09,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-10,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-11,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-12,0.0008,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-13,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-14,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-15,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-16,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-17,0.0011,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-18,0.0012,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-19,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-20,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-21,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-22,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-23,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-24,0.001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-25,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-26,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-27,0.0009,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-28,0.0007000000000000001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-29,0.0007000000000000001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-06-30,0.0007000000000000001,0.000862,0.0007000000000000001,0.004252000000000001,-0.0003,0.0275,0.01010085,0.024700000000000003,0.0297,0.05,0.035,0.0148,0.011000000000000001
2013-07-01,0.001,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-02,0.001,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-03,0.001,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-04,0.001,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-05,0.001,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-06,0.001,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-07,0.001,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-08,0.001,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-09,0.001,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-10,0.0009,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-11,0.0009,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-12,0.0009,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-13,0.0009,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
2013-07-14,0.0009,0.000931,0.0007000000000000001,0.004301,0.0001,0.0275,0.010064681818181799,0.024300000000000002,0.0294,0.05,0.035,0.0148,0.011000000000000001
